Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
12/05/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,10:59,11:35,,0:36,,
12/05/2026,Laminator 1 Pinning,RW CRUST,4,5:31,9:59,4:28,0.65 /min,165,177,5:38,11:29,0.50 /min,5:51,107.27%,
12/05/2026,Packing Line 1,YJS,8,9:47,11:36,1:49,1.80 /min,199,192,9:37,11:17,1.92 /min,1:40,96.48%,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,8:33,11:33,3:00,0.93 /min,140,160,7:30,10:57,1.09 /min,2:26,114.29%,
12/05/2026,Polyline Units Made,YJS,6,9:02,11:50,2:48,128.00 /min,21473,21840,8:38,10:54,160.59 /min,2:16,101.71%,
12/05/2026,Spiral Freezer,Break,1,10:24,10:54,0:30,0.00 /min,0,0,10:24,10:24,,,,
12/05/2026,Spiral Freezer,YJS,1,8:25,10:14,1:49,5.50 /min,596,598,8:27,10:05,6.10 /min,1:38,100.34%,
12/05/2026,Simple Simon Units Made,R2LB,8,6:00,8:55,2:55,98.00 /min,17191,17472,6:00,9:20,99.00 /min,2:56,101.63%,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,7:33,8:33,1:00,0.93 /min,56,56,8:18,9:18,0.93 /min,1:00,100.00%,
12/05/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,8:18,9:18,,1:00,,
12/05/2026,Polyline Units Made,YJS,6,6:00,8:47,2:47,128.00 /min,21473,21760,6:00,8:38,155.21 /min,2:20,101.34%,
12/05/2026,Simple Simon Units Made,Break,8,8:55,9:10,0:15,0.00 /min,0,0,8:06,8:30,0.00 /min,0:24,,
12/05/2026,Polyline Units Made,Break,6,8:47,9:02,0:15,0.00 /min,0,0,8:12,8:30,0.00 /min,0:18,,
12/05/2026,Simple Simon Units Made,R2LB [PAUSE] Break,,,,,,,,8:06,8:30,,0:23,,
12/05/2026,Polyline Units Made,YJS [PAUSE] Break,,,,,,,,8:12,8:30,,0:17,,
12/05/2026,Laminator 1 Mixing,RW CRUST,4,5:00,9:05,4:05,0.06 /min,11,11,4:50,8:25,0.05 /min,3:35,100.00%,
12/05/2026,Packing Line 2,"R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner) - Machine not running continiously production  , keep stopping in every 5 to 6 packs",,,,,,,,7:45,8:10,,0:25,,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,6:50,7:47,0:57,0.08 /min,4,4,6:13,7:53,0.05 /min,1:19,100.00%,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,6:48,7:33,0:45,0.93 /min,42,42,6:17,7:31,0.80 /min,0:52,100.00%,
12/05/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:26,6:48,,0:21,,
12/05/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:27,6:48,,0:20,,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,5:48,6:48,1:00,0.93 /min,42,42,5:39,6:17,1.11 /min,0:38,100.00%,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:47,1:02,0.08 /min,3,3,5:28,6:13,0.07 /min,0:45,100.00%,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,5:18,5:48,0:30,0.93 /min,28,28,5:10,5:39,0.97 /min,0:29,100.00%,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:42,0:42,0.08 /min,3,3,4:47,5:28,0.07 /min,0:41,100.00%,
12/05/2026,Laminator 2 Pinning,RW PUFF,4,4:18,5:18,1:00,0.93 /min,56,56,4:13,5:11,0.97 /min,0:58,100.00%,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,4:30,4:57,0:27,0.08 /min,2,2,4:15,4:46,0.06 /min,0:31,100.00%,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:27,0:57,0.08 /min,4,4,3:29,4:15,0.23 /min,0:17,100.00%,
12/05/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Setup,,,,,,,,2:59,3:28,,0:28,,
12/03/2026,Packing Line 1,217SF,0,16:30,17:06,0:36,0.00 /min,258,196,16:53,17:50,3.42 /min,0:57,75.97%,
12/03/2026,Polyline Units Made,RSF,6,15:18,18:06,2:48,52.00 /min,8770,8262,15:17,17:06,75.80 /min,1:49,94.21%,
12/03/2026,Packing Line 1,RBC,0,14:12,14:58,0:46,0.00 /min,464,421,16:06,16:53,8.96 /min,0:47,90.73%,
12/03/2026,Packing Line 1,RCK,0,15:33,15:59,0:26,0.00 /min,222,194,15:41,16:06,7.76 /min,0:25,87.39%,
12/03/2026,Packing Line 1,RSR,0,13:31,14:07,0:36,0.00 /min,255,28,15:29,15:57,1.00 /min,0:28,10.98%,
12/03/2026,Packing Line 1,RSR,0,10:38,12:27,1:49,0.00 /min,764,879,9:37,15:29,4.13 /min,3:32,115.05%,
12/03/2026,Polyline Units Made,217SF,6,14:35,15:18,0:43,52.00 /min,2193,1404,14:26,15:16,42.35 /min,0:33,64.02%,
12/03/2026,Polyline Units Made,217SF [PAUSE] Delay (Quality Issue) - Pastry is torn at the filler  roller,,,,,,,,15:08,15:08,,0:00,,
12/03/2026,Polyline Units Made,"217SF [PAUSE] Delay (Machine Breakdown) - Hopper not dispensing, Calvin is on it",,,,,,,,14:47,15:04,,0:16,,
12/03/2026,Polyline Units Made,Break,6,14:05,14:35,0:30,0.00 /min,0,0,14:52,14:52,,,,
12/03/2026,Polyline Units Made,217SF,6,13:23,14:05,0:42,52.00 /min,2193,2340,13:50,14:26,65.00 /min,0:36,106.70%,
12/03/2026,Polyline Units Made,JJSR,6,12:29,13:16,0:47,52.00 /min,2454,2124,12:37,13:21,48.27 /min,0:44,86.55%,
12/03/2026,Packing Line 1,JJSBC,0,12:32,13:26,0:54,0.00 /min,651,519,11:47,13:11,6.18 /min,1:24,79.72%,
12/03/2026,Packing Line 1,RSR [PAUSE] Delay (Material Shortage),,,,,,,,11:06,13:11,,2:04,,
12/03/2026,Polyline Units Made,RSR,6,11:06,12:29,1:23,52.00 /min,4328,3906,11:17,12:36,81.32 /min,0:48,90.25%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,11:35,13:05,1:30,0.00 /min,84,60,11:44,12:34,1.20 /min,0:50,71.43%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Delay (Machine Breakdown) - Machine off and on bluebelt,,,,,,,,11:58,12:29,,0:30,,
12/03/2026,Simple Simon Units Made,RCK,8,11:26,11:53,0:27,98.00 /min,2653,2400,11:20,11:47,88.89 /min,0:27,90.46%,
12/03/2026,Packing Line 1,RLE,0,9:40,10:18,0:38,0.00 /min,334,227,10:54,11:46,4.37 /min,0:52,67.96%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,10:20,11:05,0:45,0.00 /min,42,42,11:00,11:44,0.95 /min,0:44,100.00%,
12/03/2026,Laminator 1 Pinning,RW CRUST,4,7:49,8:12,0:23,0.00 /min,15,9,11:08,11:32,0.38 /min,0:24,60.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,10:20,12:17,1:57,0.00 /min,6,5,9:42,11:29,0.10 /min,0:51,83.33%,
12/03/2026,Simple Simon Units Made,RBC,8,10:22,11:19,0:57,98.00 /min,5565,5136,10:15,11:25,73.37 /min,1:10,92.29%,
12/03/2026,Polyline Units Made,RSR,6,6:41,10:51,4:10,52.00 /min,12984,12924,6:58,11:17,69.35 /min,3:06,99.54%,
12/03/2026,Laminator 1 Pinning,RW CRUST,4,7:03,7:49,0:46,0.00 /min,30,30,9:02,11:02,0.35 /min,1:24,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,10:05,10:20,0:15,0.00 /min,14,14,10:47,11:00,1.08 /min,0:13,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,9:35,10:05,0:30,0.00 /min,28,28,6:12,10:47,1.09 /min,0:25,100.00%,
12/03/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break - 30,,,,,,,,10:07,10:43,,0:35,,
12/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,9:49,10:40,,0:50,,
12/03/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,9:42,10:39,,0:56,,
12/03/2026,Packing Line 1,RSR [PAUSE] Break,,,,,,,,10:10,10:25,,0:15,,
12/03/2026,Simple Simon Units Made,Break,8,10:07,10:22,0:15,0.00 /min,0,0,9:57,10:15,0.00 /min,0:18,,
12/03/2026,Simple Simon Units Made,JJSBC,8,8:40,10:00,1:20,98.00 /min,7808,6408,8:42,9:48,107.73 /min,0:59,82.07%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,9:35,10:17,0:42,0.00 /min,3,3,9:16,9:37,0.14 /min,0:21,100.00%,
12/03/2026,Packing Line 1,217SR,0,9:17,9:35,0:18,0.00 /min,128,125,9:01,9:34,3.79 /min,0:33,97.66%,
12/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:13,9:32,,3:18,,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,8:05,9:05,1:00,0.00 /min,56,56,6:13,9:31,1.01 /min,0:55,100.00%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Break,,,,,,,,9:10,9:22,,0:11,,
12/03/2026,Polyline Units Made,Break,6,10:51,11:06,0:15,0.00 /min,0,0,9:03,9:21,0.00 /min,0:18,,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Delay (Machine Breakdown) - Have a drop down screen for list of equipment,,,,,,,,9:18,9:18,,0:00,,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Delay (Machine Breakdown) - Test,,,,,,,,9:11,9:17,,0:06,,
12/03/2026,Polyline Units Made,RSR [PAUSE] Break - Morning,,,,,,,,9:03,9:10,,0:06,,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Delay (Machine Breakdown) - Test,,,,,,,,9:09,9:09,,0:00,,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Break - Test,,,,,,,,9:07,9:07,,0:00,,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Delay (Labour Shortage),,,,,,,,9:07,9:07,,0:00,,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,9:20,9:32,0:12,0.00 /min,1,1,8:50,9:04,0.07 /min,0:14,100.00%,
12/03/2026,Simple Simon Units Made,JJSBC [PAUSE] Delay (Machine Breakdown) - Test,,,,,,,,9:04,9:04,,0:00,,
12/03/2026,Laminator 1 Pinning,RW CRUST,4,6:17,7:03,0:46,0.00 /min,30,30,7:36,9:02,0.44 /min,1:08,100.00%,
12/03/2026,Packing Line 1,217SR,0,7:27,9:12,1:45,0.00 /min,471,596,7:02,9:01,5.01 /min,1:59,126.54%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,9:05,9:35,0:30,0.00 /min,28,29,8:27,8:52,1.16 /min,0:25,103.57%,
12/03/2026,Simple Simon Units Made,RLE,8,8:00,8:40,0:40,98.00 /min,4002,2856,8:01,8:52,56.00 /min,0:51,71.36%,
12/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:30,8:52,,2:22,,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,8:50,9:17,0:27,0.00 /min,2,2,8:17,8:50,0.06 /min,0:33,100.00%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Delay (Material Shortage),,,,,,,,8:27,8:36,,0:08,,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,7:20,8:05,0:45,0.00 /min,28,28,7:54,8:27,0.85 /min,0:33,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,8:20,8:47,0:27,0.00 /min,2,2,7:52,8:17,0.08 /min,0:25,100.00%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Delay (Machine Breakdown),,,,,,,,7:59,8:17,,0:17,,
12/03/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break - 15,,,,,,,,7:51,8:09,,0:17,,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,5:50,6:35,0:45,0.00 /min,42,42,7:19,7:54,1.20 /min,0:35,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,7:00,8:17,1:17,0.00 /min,4,4,7:03,7:52,0.08 /min,0:49,100.00%,
12/03/2026,Laminator 1 Mixing,RW CRUST,4,7:18,7:34,0:16,0.00 /min,1,1,7:51,7:51,,,100.00%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Delay (Machine Breakdown),,,,,,,,7:39,7:44,,0:05,,
12/03/2026,Laminator 1 Pinning,RW CRUST,4,5:31,6:17,0:46,0.00 /min,30,30,6:46,7:36,0.60 /min,0:50,100.00%,
12/03/2026,Polyline Units Made,RSR [PAUSE] Delay (Material Shortage),,,,,,,,7:10,7:32,,0:22,,
12/03/2026,Laminator 1 Mixing,RW CRUST,4,6:32,7:11,0:39,0.00 /min,2,2,6:37,7:31,0.04 /min,0:54,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,5:35,5:50,0:15,0.00 /min,14,14,6:53,7:19,0.54 /min,0:26,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,6:30,6:57,0:27,0.00 /min,2,2,6:14,7:03,0.09 /min,0:22,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:36,7:02,,0:26,,
12/03/2026,Polyline Units Made,217SR,6,6:00,6:41,0:41,52.00 /min,2164,2295,6:00,6:58,40.35 /min,0:56,106.05%,
12/03/2026,Laminator 1 Mixing,RW CRUST,4,5:46,6:25,0:39,0.00 /min,2,2,5:38,6:27,0.04 /min,0:49,100.00%,
12/03/2026,Polyline Units Made,217SR [PAUSE] Delay (Machine Breakdown),,,,,,,,6:15,6:17,,0:01,,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:27,0:42,0.00 /min,3,3,5:38,6:14,0.08 /min,0:36,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,6:35,7:20,0:45,0.00 /min,42,42,5:36,6:11,1.20 /min,0:35,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:42,0:42,0.00 /min,3,3,5:14,5:37,0.13 /min,0:23,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF,4,4:50,5:35,0:45,0.00 /min,42,42,4:52,5:36,1.03 /min,0:40,100.00%,
12/03/2026,Laminator 1 Mixing,RW CRUST,4,5:00,5:39,0:39,0.00 /min,2,2,4:31,5:19,0.04 /min,0:48,100.00%,
12/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Delay (Material Shortage),,,,,,,,4:59,5:03,,0:03,,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,4:45,4:57,0:12,0.00 /min,1,1,5:02,5:02,,,100.00%,
12/03/2026,Laminator 2 Mixing,RW PUFF,4,4:00,4:42,0:42,0.00 /min,3,3,4:15,4:53,0.08 /min,0:38,100.00%,
12/02/2026,Simple Simon Units Made,RJL,9,12:28,15:19,2:51,170.00 /min,29180,14400,14:56,16:15,182.28 /min,1:19,49.35%,
12/02/2026,Polyline Units Made,RSR,6,12:30,15:19,2:49,64.00 /min,10820,10494,12:36,15:32,69.20 /min,2:31,96.99%,
12/02/2026,Simple Simon Units Made,RJL,9,9:06,11:58,2:52,170.00 /min,29180,34420,12:26,14:56,355.15 /min,1:36,117.96%,
12/02/2026,Polyline Units Made,RSR [PAUSE] Delay (Material Shortage) - No pastry,,,,,,,,14:29,14:53,,0:24,,
12/02/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Material Shortage) - Waiting on pastry,,,,,,,,14:25,14:43,,0:18,,
12/02/2026,Polyline Units Made,Break,6,12:00,12:30,0:30,0.00 /min,0,0,13:38,13:38,,,,
12/02/2026,Polyline Units Made,Break,6,8:57,9:12,0:15,0.00 /min,0,0,13:38,13:38,,,,
12/02/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Material Shortage) - Waiting on pastry,,,,,,,,12:46,13:21,,0:35,,
12/02/2026,Simple Simon Units Made,Break,9,11:58,12:28,0:30,0.00 /min,0,0,12:46,12:46,,,,
12/02/2026,Simple Simon Units Made,Break,9,8:51,9:06,0:15,0.00 /min,0,0,12:46,12:46,,,,
12/02/2026,Polyline Units Made,RSR,6,11:26,12:00,0:34,64.00 /min,2164,4212,12:27,12:36,468.00 /min,0:09,194.64%,
12/02/2026,Simple Simon Units Made,RJL,9,6:00,8:51,2:51,170.00 /min,29180,29180,5:59,12:26,76.19 /min,6:22,100.00%,
12/02/2026,Polyline Units Made,YJS,6,9:12,11:19,2:07,128.00 /min,16230,15038,12:24,12:25,"15,038.00 /min",0:01,92.66%,
12/02/2026,Polyline Units Made,YJS,6,6:00,8:57,2:57,128.00 /min,22722,22722,6:06,12:24,60.11 /min,6:18,100.00%,
12/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,7:05,1:15,0.00 /min,70,68,5:40,6:48,0.99 /min,1:08,97.14%,
12/02/2026,Laminator 2 Mixing,RW PUFF,4,6:15,6:57,0:42,0.00 /min,3,3,6:09,6:46,0.08 /min,0:37,100.00%,
12/02/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Machine Breakdown) - Manually adjusting Descrap,,,,,,,,6:27,6:31,,0:04,,
12/02/2026,Laminator 2 Mixing,RW PUFF,4,5:00,6:12,1:12,0.00 /min,5,5,4:53,5:59,0.08 /min,1:06,100.00%,
12/02/2026,Laminator 2 Pinning,RW PUFF,4,4:50,5:50,1:00,0.00 /min,56,55,4:44,5:40,0.98 /min,0:56,98.21%,
12/02/2026,Laminator 2 Mixing,RW PUFF,4,4:00,4:57,0:57,0.00 /min,4,4,3:59,4:40,0.10 /min,0:41,100.00%,
12/01/2026,Simple Simon Units Made,RBC,9,13:32,15:26,1:54,98.00 /min,11130,9880,16:37,19:26,58.46 /min,2:49,88.77%,
12/01/2026,Simple Simon Units Made,JJCRS,9,12:25,13:25,1:00,98.00 /min,5905,2952,15:33,16:39,53.08 /min,0:55,49.99%,
12/01/2026,Simple Simon Units Made,JJCRS [PAUSE] Delay (Machine Breakdown) - Pump not working,,,,,,,,16:26,16:37,,0:10,,
12/01/2026,Laminator 1 Pinning,RW CRUST,4,11:10,12:19,1:09,0.00 /min,45,34,15:19,16:24,0.52 /min,1:05,75.56%,
12/01/2026,Simple Simon Units Made,JJCRS,9,10:25,11:55,1:30,98.00 /min,8858,9984,13:44,15:33,91.60 /min,1:49,112.71%,
12/01/2026,Laminator 1 Pinning,RW CRUST,4,8:35,11:10,2:35,0.00 /min,75,75,10:45,15:19,0.40 /min,3:09,100.00%,
12/01/2026,Laminator 1 Mixing,RW CRUST,4,10:39,11:41,1:02,0.00 /min,3,3,11:23,14:54,0.01 /min,3:31,100.00%,
12/01/2026,Simple Simon Units Made,R2CR,9,9:26,10:25,0:59,98.00 /min,5757,4704,11:50,13:44,79.48 /min,0:59,81.71%,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown),,,,,,,,13:27,13:36,,0:09,,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown),,,,,,,,13:06,13:24,,0:18,,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays properly,,,,,,,,12:24,12:42,,0:18,,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown) - Tray loader issue,,,,,,,,12:15,12:23,,0:08,,
12/01/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,10:54,12:18,,1:24,,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown) - Alignment issue,,,,,,,,12:14,12:14,,0:00,,
12/01/2026,Laminator 2 Pinning,RW PUFF,4,9:48,10:48,1:00,0.00 /min,56,66,9:20,12:03,0.99 /min,1:07,117.86%,
12/01/2026,Simple Simon Units Made,R2CR,9,8:12,9:11,0:59,98.00 /min,5757,5952,9:18,11:50,62.48 /min,1:35,103.39%,
12/01/2026,Simple Simon Units Made,R2CR [PAUSE] Delay (Machine Breakdown) - Alignment issue in machine,,,,,,,,10:47,11:44,,0:56,,
12/01/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,9:55,11:31,,1:36,,
12/01/2026,Laminator 1 Mixing,RW CRUST,4,8:04,10:32,2:28,0.00 /min,5,5,8:04,11:23,0.03 /min,2:25,100.00%,
12/01/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,10:00,10:53,,0:53,,
12/01/2026,Laminator 1 Pinning,RW CRUST,4,7:03,8:35,1:32,0.00 /min,60,60,7:59,10:42,0.44 /min,2:15,100.00%,
12/01/2026,Laminator 2 Mixing,RW PUFF,4,8:58,9:55,0:57,0.00 /min,4,2,8:47,10:42,0.02 /min,1:55,50.00%,
12/01/2026,Laminator 2 Pinning,RW PUFF,4,7:38,9:48,2:10,0.00 /min,84,84,8:01,9:20,1.06 /min,1:19,100.00%,
12/01/2026,Simple Simon Units Made,312LB,9,7:43,8:12,0:29,98.00 /min,2865,2784,8:04,9:18,48.71 /min,0:57,97.17%,
12/01/2026,Simple Simon Units Made,312LB [PAUSE] Break,,,,,,,,8:49,9:05,,0:16,,
12/01/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,8:25,8:52,,0:27,,
12/01/2026,Laminator 2 Mixing,RW PUFF,4,6:48,8:55,2:07,0.00 /min,6,6,6:34,8:33,0.07 /min,1:30,100.00%,
12/01/2026,Laminator 1 Mixing,RW CRUST,4,6:32,7:57,1:25,0.00 /min,4,4,5:48,8:04,0.03 /min,1:54,100.00%,
12/01/2026,Laminator 2 Pinning,RW PUFF,4,6:38,7:38,1:00,0.00 /min,56,56,6:31,8:01,1.04 /min,0:53,100.00%,
12/01/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,7:23,7:59,,0:36,,
12/01/2026,Laminator 1 Pinning,RW CRUST,4,6:40,7:03,0:23,0.00 /min,15,15,7:15,7:56,0.37 /min,0:41,100.00%,
12/01/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,7:24,7:52,,0:28,,
12/01/2026,Simple Simon Units Made,R8FLB,9,6:00,7:36,1:36,15.00 /min,1474,1467,6:06,7:48,14.42 /min,1:41,99.53%,
12/01/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,7:24,7:45,,0:21,,
12/01/2026,Laminator 1 Pinning,RW CRUST,4,5:31,6:40,1:09,0.00 /min,45,45,5:30,7:15,0.43 /min,1:45,100.00%,
12/01/2026,Laminator 2 Pinning,RW PUFF,4,6:23,6:38,0:15,0.00 /min,14,14,6:14,6:31,0.82 /min,0:17,100.00%,
12/01/2026,Laminator 2 Mixing,RW PUFF,4,5:48,6:45,0:57,0.00 /min,4,4,5:54,6:29,0.11 /min,0:35,100.00%,
12/01/2026,Simple Simon Units Made,R8FLB [PAUSE] Delay (Machine Breakdown) - Glaze is not working,,,,,,,,6:22,6:23,,0:00,,
12/01/2026,Laminator 2 Pinning,RW PUFF,4,5:38,6:23,0:45,0.00 /min,42,42,5:33,6:14,1.02 /min,0:41,100.00%,
12/01/2026,Laminator 2 Mixing,RW PUFF,4,5:33,5:45,0:12,0.00 /min,1,3,5:03,5:54,0.06 /min,0:51,300.00%,
12/01/2026,Laminator 1 Mixing,RW CRUST,4,6:09,6:25,0:16,0.00 /min,1,1,5:30,5:47,0.06 /min,0:17,100.00%,
12/01/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:02,1:02,0.00 /min,3,3,4:42,5:30,0.06 /min,0:48,100.00%,
12/01/2026,Laminator 2 Mixing,RW PUFF,4,4:30,5:30,1:00,0.00 /min,3,3,4:29,4:52,0.13 /min,0:23,100.00%,
11/05/2026,Packing Line 1,Cleaning,,19:51,20:21,0:30,0.00 /min,1,1,19:52,20:19,0.04 /min,0:27,100.00%,
11/05/2026,Packing Line 2,R2CR,8,16:51,19:36,2:45,2.70 /min,440,0,19:26,19:26,,,0.00%,
11/05/2026,Packing Line 2,R2CR,8,13:26,16:11,2:45,2.70 /min,440,0,19:26,19:26,,,0.00%,
