Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
12/05/2026,"Packing Line 2",R2CR,6,06:10,10:00,03:50,"32.00 /min",5277,569,06:08,11:58,"1.75 /min",05:24,"10.78 %",
12/05/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,11:07,11:43,,00:35,,
12/05/2026,"Simple Simon Units Made",R2LB,8,09:10,11:36,02:26,"98.00 /min",14326,14040,09:20,11:42,"98.87 /min",02:22,"98.00 %",
12/05/2026,"Polyline Units Made",Break,6,11:50,12:20,00:30,"0.00 /min",0,0,11:07,11:42,"0.00 /min",00:35,,
12/05/2026,"Packing Line 1",Break,8,11:46,12:01,00:15,"0.00 /min",0,0,11:17,11:39,"0.00 /min",00:22,,
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,07:50,10:47,02:57,"0.08 /min",10,8,07:53,11:35,"0.04 /min",03:05,"80.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,10:59,11:35,,00:36,,
12/05/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,09:59,04:28,"0.65 /min",165,177,05:38,11:29,"0.50 /min",05:51,"107.27 %",
12/05/2026,"Packing Line 1",YJS,8,09:47,11:36,01:49,"1.80 /min",199,192,09:37,11:17,"1.92 /min",01:40,"96.48 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,08:33,11:33,03:00,"0.93 /min",140,160,07:30,10:57,"1.09 /min",02:26,"114.29 %",
12/05/2026,"Polyline Units Made",YJS,6,09:02,11:50,02:48,"128.00 /min",21473,21840,08:38,10:54,"160.59 /min",02:16,"101.71 %",
12/05/2026,"Spiral Freezer",Break,1,10:24,10:54,00:30,"0.00 /min",0,0,10:24,10:24,,,,
12/05/2026,"Spiral Freezer",YJS,1,08:25,10:14,01:49,"5.50 /min",596,598,08:27,10:05,"6.10 /min",01:38,"100.34 %",
12/05/2026,"Simple Simon Units Made",R2LB,8,06:00,08:55,02:55,"98.00 /min",17191,17472,06:00,09:20,"99.00 /min",02:56,"101.63 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,07:33,08:33,01:00,"0.93 /min",56,56,08:18,09:18,"0.93 /min",01:00,"100.00 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,08:18,09:18,,01:00,,
12/05/2026,"Polyline Units Made",YJS,6,06:00,08:47,02:47,"128.00 /min",21473,21760,06:00,08:38,"155.21 /min",02:20,"101.34 %",
12/05/2026,"Simple Simon Units Made",Break,8,08:55,09:10,00:15,"0.00 /min",0,0,08:06,08:30,"0.00 /min",00:24,,
12/05/2026,"Polyline Units Made",Break,6,08:47,09:02,00:15,"0.00 /min",0,0,08:12,08:30,"0.00 /min",00:18,,
12/05/2026,"Simple Simon Units Made","R2LB [PAUSE] Break",,,,,,,,08:06,08:30,,00:23,,
12/05/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,08:12,08:30,,00:17,,
12/05/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,09:05,04:05,"0.06 /min",11,11,04:50,08:25,"0.05 /min",03:35,"100.00 %",
12/05/2026,"Packing Line 2","R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner) - Machine not running continiously production  , keep stopping in every 5 to 6 packs",,,,,,,,07:45,08:10,,00:25,,
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,06:50,07:47,00:57,"0.08 /min",4,4,06:13,07:53,"0.05 /min",01:19,"100.00 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,06:48,07:33,00:45,"0.93 /min",42,42,06:17,07:31,"0.80 /min",00:52,"100.00 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:26,06:48,,00:21,,
12/05/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:27,06:48,,00:20,,
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,05:48,06:48,01:00,"0.93 /min",42,42,05:39,06:17,"1.11 /min",00:38,"100.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,05:45,06:47,01:02,"0.08 /min",3,3,05:28,06:13,"0.07 /min",00:45,"100.00 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,05:18,05:48,00:30,"0.93 /min",28,28,05:10,05:39,"0.97 /min",00:29,"100.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:42,00:42,"0.08 /min",3,3,04:47,05:28,"0.07 /min",00:41,"100.00 %",
12/05/2026,"Laminator 2 Pinning","RW PUFF",4,04:18,05:18,01:00,"0.93 /min",56,56,04:13,05:11,"0.97 /min",00:58,"100.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,04:57,00:27,"0.08 /min",2,2,04:15,04:46,"0.06 /min",00:31,"100.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:27,00:57,"0.08 /min",4,4,03:29,04:15,"0.23 /min",00:17,"100.00 %",
12/05/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Setup",,,,,,,,02:59,03:28,,00:28,,
12/03/2026,"Packing Line 1",217SF,0,16:30,17:06,00:36,"0.00 /min",258,196,16:53,17:50,"3.42 /min",00:57,"75.97 %",
12/03/2026,"Polyline Units Made",RSF,6,15:18,18:06,02:48,"52.00 /min",8770,8262,15:17,17:06,"75.80 /min",01:49,"94.21 %",
12/03/2026,"Packing Line 1",RBC,0,14:12,14:58,00:46,"0.00 /min",464,421,16:06,16:53,"8.96 /min",00:47,"90.73 %",
12/03/2026,"Packing Line 1",RCK,0,15:33,15:59,00:26,"0.00 /min",222,194,15:41,16:06,"7.76 /min",00:25,"87.39 %",
12/03/2026,"Packing Line 1",RSR,0,13:31,14:07,00:36,"0.00 /min",255,28,15:29,15:57,"1.00 /min",00:28,"10.98 %",
12/03/2026,"Packing Line 1",RSR,0,10:38,12:27,01:49,"0.00 /min",764,879,09:37,15:29,"4.13 /min",03:32,"115.05 %",
12/03/2026,"Polyline Units Made",217SF,6,14:35,15:18,00:43,"52.00 /min",2193,1404,14:26,15:16,"42.35 /min",00:33,"64.02 %",
12/03/2026,"Polyline Units Made","217SF [PAUSE] Delay (Quality Issue) - Pastry is torn at the filler  roller",,,,,,,,15:08,15:08,,00:00,,
12/03/2026,"Polyline Units Made","217SF [PAUSE] Delay (Machine Breakdown) - Hopper not dispensing, Calvin is on it",,,,,,,,14:47,15:04,,00:16,,
12/03/2026,"Polyline Units Made",Break,6,14:05,14:35,00:30,"0.00 /min",0,0,14:52,14:52,,,,
12/03/2026,"Polyline Units Made",217SF,6,13:23,14:05,00:42,"52.00 /min",2193,2340,13:50,14:26,"65.00 /min",00:36,"106.70 %",
12/03/2026,"Polyline Units Made",JJSR,6,12:29,13:16,00:47,"52.00 /min",2454,2124,12:37,13:21,"48.27 /min",00:44,"86.55 %",
12/03/2026,"Packing Line 1",JJSBC,0,12:32,13:26,00:54,"0.00 /min",651,519,11:47,13:11,"6.18 /min",01:24,"79.72 %",
12/03/2026,"Packing Line 1","RSR [PAUSE] Delay (Material Shortage)",,,,,,,,11:06,13:11,,02:04,,
12/03/2026,"Polyline Units Made",RSR,6,11:06,12:29,01:23,"52.00 /min",4328,3906,11:17,12:36,"81.32 /min",00:48,"90.25 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,11:35,13:05,01:30,"0.00 /min",84,60,11:44,12:34,"1.20 /min",00:50,"71.43 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Breakdown) - Machine off and on bluebelt",,,,,,,,11:58,12:29,,00:30,,
12/03/2026,"Simple Simon Units Made",RCK,8,11:26,11:53,00:27,"98.00 /min",2653,2400,11:20,11:47,"88.89 /min",00:27,"90.46 %",
12/03/2026,"Packing Line 1",RLE,0,09:40,10:18,00:38,"0.00 /min",334,227,10:54,11:46,"4.37 /min",00:52,"67.96 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,10:20,11:05,00:45,"0.00 /min",42,42,11:00,11:44,"0.95 /min",00:44,"100.00 %",
12/03/2026,"Laminator 1 Pinning","RW CRUST",4,07:49,08:12,00:23,"0.00 /min",15,9,11:08,11:32,"0.38 /min",00:24,"60.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,10:20,12:17,01:57,"0.00 /min",6,5,09:42,11:29,"0.10 /min",00:51,"83.33 %",
12/03/2026,"Simple Simon Units Made",RBC,8,10:22,11:19,00:57,"98.00 /min",5565,5136,10:15,11:25,"73.37 /min",01:10,"92.29 %",
12/03/2026,"Polyline Units Made",RSR,6,06:41,10:51,04:10,"52.00 /min",12984,12924,06:58,11:17,"69.35 /min",03:06,"99.54 %",
12/03/2026,"Laminator 1 Pinning","RW CRUST",4,07:03,07:49,00:46,"0.00 /min",30,30,09:02,11:02,"0.35 /min",01:24,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,10:05,10:20,00:15,"0.00 /min",14,14,10:47,11:00,"1.08 /min",00:13,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,09:35,10:05,00:30,"0.00 /min",28,28,06:12,10:47,"1.09 /min",00:25,"100.00 %",
12/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 30",,,,,,,,10:07,10:43,,00:35,,
12/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:49,10:40,,00:50,,
12/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:42,10:39,,00:56,,
12/03/2026,"Packing Line 1","RSR [PAUSE] Break",,,,,,,,10:10,10:25,,00:15,,
12/03/2026,"Simple Simon Units Made",Break,8,10:07,10:22,00:15,"0.00 /min",0,0,09:57,10:15,"0.00 /min",00:18,,
12/03/2026,"Simple Simon Units Made",JJSBC,8,08:40,10:00,01:20,"98.00 /min",7808,6408,08:42,09:48,"107.73 /min",00:59,"82.07 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,09:35,10:17,00:42,"0.00 /min",3,3,09:16,09:37,"0.14 /min",00:21,"100.00 %",
12/03/2026,"Packing Line 1",217SR,0,09:17,09:35,00:18,"0.00 /min",128,125,09:01,09:34,"3.79 /min",00:33,"97.66 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:13,09:32,,03:18,,
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,08:05,09:05,01:00,"0.00 /min",56,56,06:13,09:31,"1.01 /min",00:55,"100.00 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Break",,,,,,,,09:10,09:22,,00:11,,
12/03/2026,"Polyline Units Made",Break,6,10:51,11:06,00:15,"0.00 /min",0,0,09:03,09:21,"0.00 /min",00:18,,
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Machine Breakdown) - Have a drop down screen for list of equipment",,,,,,,,09:18,09:18,,00:00,,
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Machine Breakdown) - Test",,,,,,,,09:11,09:17,,00:06,,
12/03/2026,"Polyline Units Made","RSR [PAUSE] Break - Morning",,,,,,,,09:03,09:10,,00:06,,
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Machine Breakdown) - Test",,,,,,,,09:09,09:09,,00:00,,
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Break - Test",,,,,,,,09:07,09:07,,00:00,,
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Labour Shortage)",,,,,,,,09:07,09:07,,00:00,,
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,09:20,09:32,00:12,"0.00 /min",1,1,08:50,09:04,"0.07 /min",00:14,"100.00 %",
12/03/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Machine Breakdown) - Test",,,,,,,,09:04,09:04,,00:00,,
12/03/2026,"Laminator 1 Pinning","RW CRUST",4,06:17,07:03,00:46,"0.00 /min",30,30,07:36,09:02,"0.44 /min",01:08,"100.00 %",
12/03/2026,"Packing Line 1",217SR,0,07:27,09:12,01:45,"0.00 /min",471,596,07:02,09:01,"5.01 /min",01:59,"126.54 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,09:05,09:35,00:30,"0.00 /min",28,29,08:27,08:52,"1.16 /min",00:25,"103.57 %",
12/03/2026,"Simple Simon Units Made",RLE,8,08:00,08:40,00:40,"98.00 /min",4002,2856,08:01,08:52,"56.00 /min",00:51,"71.36 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:30,08:52,,02:22,,
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,08:50,09:17,00:27,"0.00 /min",2,2,08:17,08:50,"0.06 /min",00:33,"100.00 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Material Shortage)",,,,,,,,08:27,08:36,,00:08,,
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,07:20,08:05,00:45,"0.00 /min",28,28,07:54,08:27,"0.85 /min",00:33,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,08:20,08:47,00:27,"0.00 /min",2,2,07:52,08:17,"0.08 /min",00:25,"100.00 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Breakdown)",,,,,,,,07:59,08:17,,00:17,,
12/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15",,,,,,,,07:51,08:09,,00:17,,
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:50,06:35,00:45,"0.00 /min",42,42,07:19,07:54,"1.20 /min",00:35,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,07:00,08:17,01:17,"0.00 /min",4,4,07:03,07:52,"0.08 /min",00:49,"100.00 %",
12/03/2026,"Laminator 1 Mixing","RW CRUST",4,07:18,07:34,00:16,"0.00 /min",1,1,07:51,07:51,,,"100.00 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Breakdown)",,,,,,,,07:39,07:44,,00:05,,
12/03/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,06:17,00:46,"0.00 /min",30,30,06:46,07:36,"0.60 /min",00:50,"100.00 %",
12/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Material Shortage)",,,,,,,,07:10,07:32,,00:22,,
12/03/2026,"Laminator 1 Mixing","RW CRUST",4,06:32,07:11,00:39,"0.00 /min",2,2,06:37,07:31,"0.04 /min",00:54,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:35,05:50,00:15,"0.00 /min",14,14,06:53,07:19,"0.54 /min",00:26,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,06:30,06:57,00:27,"0.00 /min",2,2,06:14,07:03,"0.09 /min",00:22,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:36,07:02,,00:26,,
12/03/2026,"Polyline Units Made",217SR,6,06:00,06:41,00:41,"52.00 /min",2164,2295,06:00,06:58,"40.35 /min",00:56,"106.05 %",
12/03/2026,"Laminator 1 Mixing","RW CRUST",4,05:46,06:25,00:39,"0.00 /min",2,2,05:38,06:27,"0.04 /min",00:49,"100.00 %",
12/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Machine Breakdown)",,,,,,,,06:15,06:17,,00:01,,
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:45,06:27,00:42,"0.00 /min",3,3,05:38,06:14,"0.08 /min",00:36,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,06:35,07:20,00:45,"0.00 /min",42,42,05:36,06:11,"1.20 /min",00:35,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:42,00:42,"0.00 /min",3,3,05:14,05:37,"0.13 /min",00:23,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF",4,04:50,05:35,00:45,"0.00 /min",42,42,04:52,05:36,"1.03 /min",00:40,"100.00 %",
12/03/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,05:39,00:39,"0.00 /min",2,2,04:31,05:19,"0.04 /min",00:48,"100.00 %",
12/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,04:59,05:03,,00:03,,
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:45,04:57,00:12,"0.00 /min",1,1,05:02,05:02,,,"100.00 %",
12/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:00,04:42,00:42,"0.00 /min",3,3,04:15,04:53,"0.08 /min",00:38,"100.00 %",
12/02/2026,"Simple Simon Units Made",RJL,9,12:28,15:19,02:51,"170.00 /min",29180,14400,14:56,16:15,"182.28 /min",01:19,"49.35 %",
12/02/2026,"Polyline Units Made",RSR,6,12:30,15:19,02:49,"64.00 /min",10820,10494,12:36,15:32,"69.20 /min",02:31,"96.99 %",
12/02/2026,"Simple Simon Units Made",RJL,9,09:06,11:58,02:52,"170.00 /min",29180,34420,12:26,14:56,"355.15 /min",01:36,"117.96 %",
12/02/2026,"Polyline Units Made","RSR [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,14:29,14:53,,00:24,,
12/02/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Material Shortage) - Waiting on pastry",,,,,,,,14:25,14:43,,00:18,,
12/02/2026,"Polyline Units Made",Break,6,12:00,12:30,00:30,"0.00 /min",0,0,13:38,13:38,,,,
12/02/2026,"Polyline Units Made",Break,6,08:57,09:12,00:15,"0.00 /min",0,0,13:38,13:38,,,,
12/02/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Material Shortage) - Waiting on pastry",,,,,,,,12:46,13:21,,00:35,,
12/02/2026,"Simple Simon Units Made",Break,9,11:58,12:28,00:30,"0.00 /min",0,0,12:46,12:46,,,,
12/02/2026,"Simple Simon Units Made",Break,9,08:51,09:06,00:15,"0.00 /min",0,0,12:46,12:46,,,,
12/02/2026,"Polyline Units Made",RSR,6,11:26,12:00,00:34,"64.00 /min",2164,4212,12:27,12:36,"468.00 /min",00:09,"194.64 %",
12/02/2026,"Simple Simon Units Made",RJL,9,06:00,08:51,02:51,"170.00 /min",29180,29180,05:59,12:26,"76.19 /min",06:22,"100.00 %",
12/02/2026,"Polyline Units Made",YJS,6,09:12,11:19,02:07,"128.00 /min",16230,15038,12:24,12:25,"15,038.00 /min",00:01,"92.66 %",
12/02/2026,"Polyline Units Made",YJS,6,06:00,08:57,02:57,"128.00 /min",22722,22722,06:06,12:24,"60.11 /min",06:18,"100.00 %",
12/02/2026,"Laminator 2 Pinning","RW PUFF",4,05:50,07:05,01:15,"0.00 /min",70,68,05:40,06:48,"0.99 /min",01:08,"97.14 %",
12/02/2026,"Laminator 2 Mixing","RW PUFF",4,06:15,06:57,00:42,"0.00 /min",3,3,06:09,06:46,"0.08 /min",00:37,"100.00 %",
12/02/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Breakdown) - Manually adjusting Descrap",,,,,,,,06:27,06:31,,00:04,,
12/02/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,06:12,01:12,"0.00 /min",5,5,04:53,05:59,"0.08 /min",01:06,"100.00 %",
12/02/2026,"Laminator 2 Pinning","RW PUFF",4,04:50,05:50,01:00,"0.00 /min",56,55,04:44,05:40,"0.98 /min",00:56,"98.21 %",
12/02/2026,"Laminator 2 Mixing","RW PUFF",4,04:00,04:57,00:57,"0.00 /min",4,4,03:59,04:40,"0.10 /min",00:41,"100.00 %",
12/01/2026,"Simple Simon Units Made",RBC,9,13:32,15:26,01:54,"98.00 /min",11130,9880,16:37,19:26,"58.46 /min",02:49,"88.77 %",
12/01/2026,"Simple Simon Units Made",JJCRS,9,12:25,13:25,01:00,"98.00 /min",5905,2952,15:33,16:39,"53.08 /min",00:55,"49.99 %",
12/01/2026,"Simple Simon Units Made","JJCRS [PAUSE] Delay (Machine Breakdown) - Pump not working",,,,,,,,16:26,16:37,,00:10,,
12/01/2026,"Laminator 1 Pinning","RW CRUST",4,11:10,12:19,01:09,"0.00 /min",45,34,15:19,16:24,"0.52 /min",01:05,"75.56 %",
12/01/2026,"Simple Simon Units Made",JJCRS,9,10:25,11:55,01:30,"98.00 /min",8858,9984,13:44,15:33,"91.60 /min",01:49,"112.71 %",
12/01/2026,"Laminator 1 Pinning","RW CRUST",4,08:35,11:10,02:35,"0.00 /min",75,75,10:45,15:19,"0.40 /min",03:09,"100.00 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST",4,10:39,11:41,01:02,"0.00 /min",3,3,11:23,14:54,"0.01 /min",03:31,"100.00 %",
12/01/2026,"Simple Simon Units Made",R2CR,9,09:26,10:25,00:59,"98.00 /min",5757,4704,11:50,13:44,"79.48 /min",00:59,"81.71 %",
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown)",,,,,,,,13:27,13:36,,00:09,,
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown)",,,,,,,,13:06,13:24,,00:18,,
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays properly",,,,,,,,12:24,12:42,,00:18,,
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown) - Tray loader issue",,,,,,,,12:15,12:23,,00:08,,
12/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:54,12:18,,01:24,,
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown) - Alignment issue",,,,,,,,12:14,12:14,,00:00,,
12/01/2026,"Laminator 2 Pinning","RW PUFF",4,09:48,10:48,01:00,"0.00 /min",56,66,09:20,12:03,"0.99 /min",01:07,"117.86 %",
12/01/2026,"Simple Simon Units Made",R2CR,9,08:12,09:11,00:59,"98.00 /min",5757,5952,09:18,11:50,"62.48 /min",01:35,"103.39 %",
12/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown) - Alignment issue in machine",,,,,,,,10:47,11:44,,00:56,,
12/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:55,11:31,,01:36,,
12/01/2026,"Laminator 1 Mixing","RW CRUST",4,08:04,10:32,02:28,"0.00 /min",5,5,08:04,11:23,"0.03 /min",02:25,"100.00 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,10:00,10:53,,00:53,,
12/01/2026,"Laminator 1 Pinning","RW CRUST",4,07:03,08:35,01:32,"0.00 /min",60,60,07:59,10:42,"0.44 /min",02:15,"100.00 %",
12/01/2026,"Laminator 2 Mixing","RW PUFF",4,08:58,09:55,00:57,"0.00 /min",4,2,08:47,10:42,"0.02 /min",01:55,"50.00 %",
12/01/2026,"Laminator 2 Pinning","RW PUFF",4,07:38,09:48,02:10,"0.00 /min",84,84,08:01,09:20,"1.06 /min",01:19,"100.00 %",
12/01/2026,"Simple Simon Units Made",312LB,9,07:43,08:12,00:29,"98.00 /min",2865,2784,08:04,09:18,"48.71 /min",00:57,"97.17 %",
12/01/2026,"Simple Simon Units Made","312LB [PAUSE] Break",,,,,,,,08:49,09:05,,00:16,,
12/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,08:25,08:52,,00:27,,
12/01/2026,"Laminator 2 Mixing","RW PUFF",4,06:48,08:55,02:07,"0.00 /min",6,6,06:34,08:33,"0.07 /min",01:30,"100.00 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST",4,06:32,07:57,01:25,"0.00 /min",4,4,05:48,08:04,"0.03 /min",01:54,"100.00 %",
12/01/2026,"Laminator 2 Pinning","RW PUFF",4,06:38,07:38,01:00,"0.00 /min",56,56,06:31,08:01,"1.04 /min",00:53,"100.00 %",
12/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:23,07:59,,00:36,,
12/01/2026,"Laminator 1 Pinning","RW CRUST",4,06:40,07:03,00:23,"0.00 /min",15,15,07:15,07:56,"0.37 /min",00:41,"100.00 %",
12/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,07:24,07:52,,00:28,,
12/01/2026,"Simple Simon Units Made",R8FLB,9,06:00,07:36,01:36,"15.00 /min",1474,1467,06:06,07:48,"14.42 /min",01:41,"99.53 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,07:24,07:45,,00:21,,
12/01/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,06:40,01:09,"0.00 /min",45,45,05:30,07:15,"0.43 /min",01:45,"100.00 %",
12/01/2026,"Laminator 2 Pinning","RW PUFF",4,06:23,06:38,00:15,"0.00 /min",14,14,06:14,06:31,"0.82 /min",00:17,"100.00 %",
12/01/2026,"Laminator 2 Mixing","RW PUFF",4,05:48,06:45,00:57,"0.00 /min",4,4,05:54,06:29,"0.11 /min",00:35,"100.00 %",
